tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2026-08-30,university-of-granada-open-data,https://opendata.ugr.es,65,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2026-08-30,university-of-bari,https://opendata.uniba.it,105,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-08-30,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2026-08-30,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,19,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2026-08-30,gdynia-open-data,https://otwartedane.gdynia.pl,260,23,21,2.6.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""gdynia"", ""multilingual_group"", ""datapusher""]"
2026-08-30,abraxas-pandora-data-repository,https://pandoradata.earth,0,0,0,,
2026-08-30,city-of-phoenix-open-data,https://phoenixopendata.com,143,9,17,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""phoenixaz_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,data-place-plymouth,https://plymouth.thedata.place,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-08-30,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,2.7.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view""]"
2026-08-30,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2026-08-30,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,0,0,0,,
2026-08-30,provincial-statistical-system,https://sep.tucuman.gob.ar,231,31,113,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,237381,14,6,2.10.9,"[""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatde"", ""stats"", ""text_view"", ""recline_view"", ""harvest"", ""distributed_harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""hmdktoinforeg_harvester"", ""zs_parladb_harvester"", ""allris_CCEGOV_harvester"", ""allris_bezirk__harvester"", ""oktagon_harvester"", ""bacom_harvester_new"", ""workflow_harvester"", ""imis_harvester"", ""statistik_nord_harvester"", ""inforeg_metadata_api"", ""hmbtg_template"", ""hmbtg_helper"", ""hmbtg_search"", ""no_groups"", ""inforeg_solr_search"", ""solr_highlighting"", ""hmbtgdashboard"", ""fast_search_solr_highlighting"", ""file_proxy"", ""log_proxy"", ""request_logger"", ""hmbtg_geo"", ""hmbtg_feed""]"
2026-08-30,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,0,0,0,,
2026-08-30,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,3,1,1,2.7.4,"[""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,city-of-karlsruhe,https://transparenz.karlsruhe.de,151,13,4,2.11.3,"[""ka"", ""stats"", ""image_view"", ""text_view"", ""webpage_view"", ""datatables_view"", ""datastore"", ""xloader"", ""activity"", ""geojson_view"", ""pdf_view"", ""resource_proxy"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""extractor"", ""showcase"", ""citehelp"", ""similar_datasets"", ""solr_query_config"", ""ka_weather_harvester"", ""ka_geo_harvester"", ""ka_afsta_harvester"", ""ka_poi_harvester"", ""ckan_harvester"", ""matomo_dsgvo"", ""structured_data"", ""envvars""]"
2026-08-30,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,0,0,0,,
2026-08-30,upv-data-transparency-portal,https://upvtransparent.upv.es,97,3,0,2.6.3,"[""stats"", ""text_view"", ""image_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""resource_proxy"", ""viewhelpers"", ""dashboard_preview"", ""dcat"", ""dcat_json_interface"", ""upv_theme"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2026-08-30,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,128,15,187,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-08-30,offenesdatenportal-de,https://www.offenesdatenportal.de,1109,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2026-08-30,nrgi-resourcedata-portal,https://www.resourcedata.org,0,0,0,,
2026-08-30,unifesp-open-data,https://dadosabertos.unifesp.br,48,9,2,2.11.4,"[""image_view"", ""text_view"", ""stats"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-08-30,latvian-open-data-portal,https://data.gov.lv,1562,14,114,2.11.3,"[""dashboard"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""event_audit"", ""latvian_theme_v2""]"
2026-08-30,health-promotion-foundation,https://data.thaihealth.or.th,72,0,24,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-08-30,arpac-campania-open-data,https://dati.arpacampania.it,39,41,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester""]"
2026-08-30,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,2.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""resource_proxy"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""wms_preview"", ""geojson_preview"", ""ankoiauth"", ""anko""]"
2026-08-30,cabi-data-repository,https://ckan.cabi.org/data,0,0,0,,
2026-08-30,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,393,11,30,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""recline_map_view"", ""datapusher"", ""privatedatasets"", ""geo_view""]"
2026-08-30,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""mjustica_theme""]"
2026-08-30,tse-open-data-portal,https://dadosabertos.tse.jus.br,0,0,0,,
2026-08-30,university-of-bristol-data-repository,https://data.bris.ac.uk/data,84460,6,6,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""databris_ui""]"
2026-08-30,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,2.10.3,"[""activity"", ""stats"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore""]"
2026-08-30,mhsi-open-data,https://data.mhesi.go.th,50,17,16,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,international-year-of-the-salmon-data,https://data.npafc.org,89,0,1,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester""]"
2026-08-30,renfe-open-data-portal,https://data.renfe.com,44,7,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""datapusher"", ""datastore"", ""renfe"", ""feedback"", ""federagobes"", ""estadisticas"", ""qa"", ""archiver"", ""report""]"
2026-08-30,south-australia-government-data,https://data.sa.gov.au/data,1916,14,106,2.9.12,"[""googleanalytics"", ""resource_indexer"", ""resformat"", ""report"", ""statsresources"", ""sa"", ""showcase"", ""ga-report"", ""resource_proxy"", ""datastore"", ""xloader"", ""agls"", ""scheming_datasets"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""image_view"", ""text_view"", ""charts""]"
2026-08-30,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2026-08-30,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,0,0,0,,
2026-08-30,roma-capitale-open-data,https://dati.comune.roma.it/catalog,0,0,0,,
2026-08-30,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,71,0,13,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""stats"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""mit""]"
2026-08-30,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,34,6,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""googleanalytics"", ""datastore"", ""datapusher""]"
2026-08-30,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2026-08-30,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2026-08-30,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,2.7.4,"[""stats"", ""theme"", ""dcat"", ""schema"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""datastore"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""sampleplot""]"
2026-08-30,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,0,0,0,,
2026-08-30,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,104,22,0,2.7.2,"[""stats"", ""datastore"", ""resource_proxy"", ""geojson_view"", ""recline_view"", ""pdf_view"", ""text_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""sparql_interface"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""federador"", ""showcase"", ""multilingual_group"", ""multilingual_dataset""]"
2026-08-30,open-data-stavanger-region,https://opencom.no,360,10,14,2.11.1,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""webpage_view"", ""stats"", ""tracking"", ""resource_proxy"", ""envvars""]"
2026-08-30,openafrica-data-portal,https://openafrica.net,0,0,0,,
2026-08-30,oasishubco,https://oasishub.co,0,32,0,2.5.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""s3filestore"", ""oasis"", ""ytp_comments"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""oasis_packages""]"
2026-08-30,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,2.9.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ekiti_theme""]"
2026-08-30,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,,
2026-08-30,ckanpfsapporojp,https://ckan.pf-sapporo.jp,262,12,10,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics"", ""bodik_theme""]"
2026-08-30,opendataruhr,https://opendata.ruhr,3188,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-08-30,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,0,0,0,,
2026-08-30,opendataunexes,https://opendata.unex.es,161,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2026-08-30,dataioosus,https://data.ioos.us,30833,1,22,2.11.5,"[""envvars"", ""image_view"", ""text_view"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""harvest"", ""ioos_theme"", ""ioos_waf"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""waf_harvester""]"
2026-08-30,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-08-30,datactbeus,https://data.ctb.eus,103,0,2,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ctb_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""pages"", ""multilang""]"
2026-08-30,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2026-08-30,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,,
2026-08-30,datatollno,https://data.toll.no,27,0,1,2.10.3,"""envvars image_view text_view recline_view datastore datapusher"""
2026-08-30,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,ckanearlhamacuk,https://ckan.earlham.ac.uk,0,0,0,,
2026-08-30,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,dadesobertesseuecat,http://dadesobertes.seu-e.cat,912,22,82,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2026-08-30,ngodataru,https://ngodata.ru,0,0,0,,
2026-08-30,databeatonanet,http://data.beatona.net,0,0,0,,
2026-08-30,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,295,14,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-08-30,databangkokgoth,https://data.bangkok.go.th,0,0,0,,
2026-08-30,catalogcustomsgoth,https://catalog.customs.go.th,0,0,0,,
2026-08-30,datosgobcl,https://datos.gob.cl,3188,24,271,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2026-08-30,justicehubin,https://justicehub.in,201,24,12,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""structured_data"", ""pages"", ""datapusher"", ""datastore"", ""justicehub_theme"", ""googleanalytics"", ""issues"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""composite"", ""discourse-sso"", ""table_view"", ""dataviz_view"", ""emailauth"", ""moderation"", ""pdf_view"", ""sitemap"", ""contact"", ""recline_grid_view""]"
2026-08-30,datosyveraturar,https://datos.yvera.tur.ar,0,0,0,,
2026-08-30,data2cerdieduau,https://data2.cerdi.edu.au,948,6,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""cc_logo"", ""expose_purl"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""cerdi_theme""]"
2026-08-30,dataportalsaeriorg,http://dataportal.saeri.org,0,0,0,,
2026-08-30,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,152,11,12,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,2.11.5,"[""image_view"", ""text_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""activity""]"
2026-08-30,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,0,0,0,,
2026-08-30,geodatasandvikense,https://geodata.sandviken.se,16,0,1,2.8.5,"[""envvars"", ""saml2"", ""shp_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""sokigo""]"
2026-08-30,ckanodpjigjp,https://ckan.odp.jig.jp,1068,14,49,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2026-08-30,opendatavubpcz,http://opendata.vubp.cz,45,11,8,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""showcase"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""pages"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""tableau_view"", ""vubp"", ""odata""]"
2026-08-30,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2026-08-30,ckancitydatapl,http://ckan.citydata.pl,0,0,0,,
2026-08-30,datasefaradcomtr,https://data.sefarad.com.tr,0,0,0,,
2026-08-30,dadosufesbr,https://dados.ufes.br,5,0,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,dadosufcbr,https://dados.ufc.br,121,4,14,2.10.1,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-08-30,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2026-08-30,opendatanhsscot,https://www.opendata.nhs.scot,104,23,4,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""nhs_theme"", ""schedule_field"", ""reorder"", ""pages""]"
2026-08-30,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-08-30,dataibbgovtr,https://data.ibb.gov.tr,552,9,57,2.9.11,"[""multilang"", ""ibb_theme"", ""ibb_giris"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars"", ""pdf_view"", ""geo_view"", ""xloader"", ""showcase"", ""datarequests""]"
2026-08-30,portalcrfmint,https://portal.crfm.int,161,8,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2026-08-30,datosacumargovar,https://datos.acumar.gov.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,wwwopentourismnet,https://www.opentourism.net,0,0,0,,
2026-08-30,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,0,0,0,,
2026-08-30,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,313,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
